evaluation,evaluation_kind,start,end,k,copies,policy,split,replacement_reserve,max_replacements_per_exit,offers,requested_copies,filled_copies,completed_fills,fill_rate,offer_coverage,full_copy_coverage,contract_hours,initial_stop_risk,delivered_raw_net,max_concurrent_contracts,initial_seat_cost,initial_capital,total_seat_spend,replacements,seats_bought,deaths,zero_seat_events,ruined,worst_death_cluster,worst_death_fraction,large_shock_events,min_live_seats,terminal_live_seats,terminal_frozen_seats,gross_payouts,net_payouts,terminal_cash,raw_prop_pnl,safe_withdrawable,realized_wealth,cashout_wealth,mark_to_model_wealth,cashout_return_on_initial,first_payout_days,live_assignment_std
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,6,1,stable_hash,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,1200.00000000,2200.00000000,2000.00000000,4,10,4,0,False,1,0.16666667,0,5,6,3,3600.00000000,3240.00000000,3440.00000000,10887.05000000,1909.80000000,1240.00000000,3149.80000000,11506.21000000,1.43172727,617.62500000,380.00105994
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,8,1,round_robin,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,1600.00000000,2600.00000000,2000.00000000,2,10,2,0,False,1,0.12500000,0,7,8,4,1200.00000000,1080.00000000,1680.00000000,9399.25000000,546.48000000,-920.00000000,-373.52000000,8605.10500000,-0.14366154,818.87500000,190.53670086
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,8,1,least_trades,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,1600.00000000,2600.00000000,2400.00000000,4,12,4,0,False,1,0.12500000,0,7,8,3,2600.00000000,2340.00000000,2540.00000000,8786.60000000,1356.21000000,-60.00000000,1296.21000000,9909.03000000,0.49854231,783.72916667,0.00000000
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,8,1,max_headroom,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,1600.00000000,2600.00000000,1600.00000000,0,8,0,0,False,0,0.00000000,0,8,8,2,3800.00000000,3420.00000000,4420.00000000,4822.70000000,1718.19000000,1820.00000000,3538.19000000,8572.56500000,1.36084231,656.72916667,697.96037674
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,8,1,min_headroom,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,1600.00000000,2600.00000000,2400.00000000,4,12,4,0,False,1,0.12500000,0,7,8,3,0.00000000,0.00000000,200.00000000,11160.15000000,59.58000000,-2400.00000000,-2340.42000000,8181.34500000,-0.90016154,,294.65867436
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,8,1,protect_frozen,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,1600.00000000,2600.00000000,2600.00000000,5,13,5,0,False,1,0.12500000,0,7,8,5,0.00000000,0.00000000,0.00000000,15320.25000000,70.38000000,-2600.00000000,-2529.62000000,11325.88000000,-0.97293077,,137.90026967
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,8,1,stable_hash,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,1600.00000000,2600.00000000,2200.00000000,3,11,3,0,False,1,0.12500000,0,7,8,3,3800.00000000,3420.00000000,3820.00000000,9992.80000000,2023.11000000,1220.00000000,3243.11000000,13658.76500000,1.24735000,373.10416667,228.05372174
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,10,1,round_robin,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,2000.00000000,3000.00000000,3000.00000000,5,15,5,0,False,1,0.10000000,0,9,10,4,2000.00000000,1800.00000000,1800.00000000,12218.35000000,867.69000000,-1200.00000000,-332.31000000,10445.19000000,-0.11077000,800.56250000,199.63669502
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,10,1,least_trades,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,2000.00000000,3000.00000000,2800.00000000,4,14,4,0,False,1,0.10000000,0,9,10,5,2600.00000000,2340.00000000,2540.00000000,13682.00000000,1603.48500000,-460.00000000,1143.48500000,13279.26500000,0.38116167,433.87500000,0.00000000
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,10,1,max_headroom,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,2000.00000000,3000.00000000,2000.00000000,0,10,0,0,False,0,0.00000000,0,10,10,3,4000.00000000,3600.00000000,4600.00000000,4622.70000000,0.00000000,1600.00000000,1600.00000000,8068.75000000,0.53333333,225.14583333,693.59803921
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,10,1,min_headroom,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,2000.00000000,3000.00000000,2800.00000000,4,14,4,0,False,1,0.10000000,0,9,10,3,0.00000000,0.00000000,200.00000000,11160.15000000,59.58000000,-2800.00000000,-2740.42000000,7781.34500000,-0.91347333,,316.55427655
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,10,1,protect_frozen,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,2000.00000000,3000.00000000,3000.00000000,5,15,5,0,False,1,0.10000000,0,9,10,5,0.00000000,0.00000000,0.00000000,15175.45000000,179.32500000,-3000.00000000,-2820.67500000,11738.98500000,-0.94022500,,176.57658395
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,10,1,stable_hash,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,2000.00000000,3000.00000000,2600.00000000,3,13,3,0,False,1,0.10000000,0,9,10,4,2200.00000000,1980.00000000,2380.00000000,12501.65000000,1313.64000000,-620.00000000,693.64000000,11863.40500000,0.23121333,469.60416667,139.76126073
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,12,1,round_robin,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,2400.00000000,3400.00000000,2800.00000000,2,14,2,0,False,1,0.08333333,0,11,12,3,400.00000000,360.00000000,960.00000000,11364.90000000,0.00000000,-2440.00000000,-2440.00000000,8211.50000000,-0.71764706,670.10416667,134.64201507
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,12,1,least_trades,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,2400.00000000,3400.00000000,3200.00000000,4,16,4,0,False,1,0.08333333,0,11,12,3,2400.00000000,2160.00000000,2360.00000000,13528.60000000,1794.73500000,-1040.00000000,754.73500000,12738.95500000,0.22198088,670.10416667,22.41403330
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,12,1,max_headroom,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,2400.00000000,3400.00000000,2400.00000000,0,12,0,0,False,0,0.00000000,0,12,12,5,3200.00000000,2880.00000000,3880.00000000,5422.70000000,0.00000000,480.00000000,480.00000000,9042.73500000,0.14117647,233.97916667,493.91426944
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,12,1,min_headroom,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,2400.00000000,3400.00000000,3200.00000000,4,16,4,0,False,1,0.08333333,0,11,12,3,0.00000000,0.00000000,200.00000000,11160.15000000,59.58000000,-3200.00000000,-3140.42000000,7381.34500000,-0.92365294,,317.15535757
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,12,1,protect_frozen,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,2400.00000000,3400.00000000,3400.00000000,5,17,5,0,False,1,0.08333333,0,11,12,4,0.00000000,0.00000000,0.00000000,14543.00000000,229.05000000,-3400.00000000,-3170.95000000,10792.19000000,-0.93263235,,103.01321382
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,12,1,stable_hash,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,2400.00000000,3400.00000000,3200.00000000,4,16,4,0,False,1,0.08333333,0,11,12,3,2200.00000000,1980.00000000,2180.00000000,15087.90000000,1147.81500000,-1220.00000000,-72.18500000,12441.41500000,-0.02123088,601.41666667,159.54640565
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,15,1,round_robin,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,3000.00000000,4000.00000000,3800.00000000,4,19,4,0,False,1,0.06666667,0,14,15,3,2000.00000000,1800.00000000,2000.00000000,13791.65000000,1849.77000000,-2000.00000000,-150.23000000,14414.69500000,-0.03755750,785.70833333,114.72916901
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,15,1,least_trades,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,3000.00000000,4000.00000000,4000.00000000,5,20,5,0,False,1,0.06666667,0,14,15,2,200.00000000,180.00000000,180.00000000,17396.35000000,0.00000000,-3820.00000000,-3820.00000000,13385.93000000,-0.95500000,957.93750000,0.49888765
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,15,1,max_headroom,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,3000.00000000,4000.00000000,3000.00000000,0,15,0,0,False,0,0.00000000,0,15,15,3,4600.00000000,4140.00000000,5140.00000000,4022.70000000,0.00000000,1140.00000000,1140.00000000,9410.28000000,0.28500000,635.14583333,450.17618279
train_2020_2022,holdout,2020-01-01,2023-01-01 00:00:00,15,1,min_headroom,0.90000000,1000.00000000,1,5726,5726,5726,5726,1.00000000,1.00000000,1.00000000,8688.48916667,353556.50000000,8622.70000000,5,3000.00000000,4000.00000000,3800.00000000,4,19,4,0,False,1,0.06666667,0,14,15,3,0.00000000,0.00000000,200.00000000,11160.15000000,59.58000000,-3800.00000000,-3740.42000000,6781.34500000,-0.93510500,,306.81529732
