Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
88	2010.07.01 07:17:40	2010.07.01 08:30:00	-2	8	7.5	2.5
93	2010.07.02 14:28:00	2010.07.02 15:00:00	-1	9.5	9	1.75
95	2010.07.05 07:12:20	2010.07.05 08:02:30	-4.5	0.5	-4.5	2.25
97	2010.07.05 08:33:30	2010.07.05 10:30:40	-5.5	7.5	-5.5	2.75
100	2010.07.06 07:42:40	2010.07.06 08:00:00	0.5	7	7	1.5
103	2010.07.07 07:46:01	2010.07.07 11:00:00	-1.5	11.5	8	2.75
106	2010.07.08 13:02:40	2010.07.08 15:30:00	-2.5	8	6.5	2
109	2010.07.09 08:02:40	2010.07.09 09:06:40	-4	4	-4	2
112	2010.07.09 14:03:40	2010.07.09 15:15:40	-6	5	-6	3
116	2010.07.12 13:35:40	2010.07.12 15:30:00	0	12.5	10	1.75
118	2010.07.13 07:30:00	2010.07.13 07:53:40	-6	0	-6	3
123	2010.07.13 14:26:40	2010.07.13 14:49:20	-3.5	1.5	-3.5	1.75
126	2010.07.14 08:02:00	2010.07.14 08:42:40	-1	3.5	-1	0.5
128	2010.07.14 13:24:40	2010.07.14 14:00:40	-6	0	-6	3
130	2010.07.14 14:31:40	2010.07.14 15:14:40	-8.5	0.5	-8.5	4.25
133	2010.07.15 07:34:40	2010.07.15 07:56:00	-4.5	0	-4.5	2.25
136	2010.07.16 07:09:30	2010.07.16 07:23:20	-4.5	0.5	-4.5	2.25
141	2010.07.16 14:04:40	2010.07.16 14:39:20	-6	0.5	-6	3
144	2010.07.19 07:34:01	2010.07.19 08:32:00	-1	6	6	0.75
146	2010.07.19 13:02:40	2010.07.19 14:43:20	-6.5	6	-6.5	3.25
148	2010.07.20 08:16:40	2010.07.20 08:37:00	-5	6.5	-5	2.5
151	2010.07.20 14:30:40	2010.07.20 15:05:40	-14	0.5	-14	7
153	2010.07.21 07:48:59	2010.07.21 08:24:01	-4.5	0	-4.5	2.25
156	2010.07.21 13:59:40	2010.07.21 16:00:00	-4	14.5	13.5	4
158	2010.07.22 07:11:40	2010.07.22 07:28:20	-3.5	1.5	-3.5	1.75
160	2010.07.22 08:01:01	2010.07.22 08:10:00	-2	1	-2	1
162	2010.07.22 13:46:40	2010.07.22 15:08:40	-9	0	-9	4.5
164	2010.07.23 08:10:00	2010.07.23 08:40:00	-3.5	3.5	-3.5	1.75
169	2010.07.26 13:01:20	2010.07.26 14:09:40	-6	2.5	-6	3
173	2010.07.27 07:46:40	2010.07.27 07:53:40	-2	0	-2	1
176	2010.07.27 14:57:40	2010.07.27 15:04:40	-3	0	-3	1.5
181	2010.07.28 14:22:00	2010.07.28 15:31:40	-12	5	-12	6
184	2010.07.29 08:03:00	2010.07.29 08:14:40	-3	0	-3	1.5
186	2010.07.29 08:38:00	2010.07.29 10:00:00	0.5	10	6.5	2.75
188	2010.07.29 14:27:40	2010.07.29 14:57:40	-5.5	3	-5.5	2.75
190	2010.07.30 13:18:40	2010.07.30 15:29:20	-5.5	5.5	-5.5	2.75
194	2010.08.02 14:14:40	2010.08.02 14:58:40	-4.5	2	-4.5	2.25
196	2010.08.03 07:42:20	2010.08.03 07:52:00	-2.5	0	-2.5	1.25
203	2010.08.04 08:35:20	2010.08.04 08:38:01	-1.5	0	-1.5	0.75
205	2010.08.04 14:00:40	2010.08.04 14:30:00	-2	8	6.5	1.75
207	2010.08.05 13:07:40	2010.08.05 13:08:40	-1.5	0.5	-1.5	0.75
211	2010.08.06 08:56:00	2010.08.06 10:30:00	-2.5	5.5	4	1.5
213	2010.08.06 14:11:40	2010.08.06 15:30:40	-3	7	-3	1.5
215	2010.08.09 07:47:30	2010.08.09 08:30:00	0	6.5	6.5	0.75
217	2010.08.09 14:10:00	2010.08.09 16:21:40	-4	2	-4	2
219	2010.08.10 07:01:00	2010.08.10 07:37:00	-4	0	-4	2
221	2010.08.10 08:06:01	2010.08.10 09:00:30	-0.5	3.5	2	0.75
229	2010.08.11 13:56:20	2010.08.11 16:30:40	-10	3.5	-10	5
232	2010.08.12 14:16:40	2010.08.12 14:34:40	-5.5	1	-5.5	2.75
235	2010.08.13 08:20:40	2010.08.13 09:00:00	-0.5	4.5	4	1.5
239	2010.08.13 14:15:20	2010.08.13 14:20:40	-5	0	-5	2.5
241	2010.08.16 07:13:40	2010.08.16 07:30:00	-1	10	8	3.25
243	2010.08.16 08:22:00	2010.08.16 10:00:00	-1	9.5	6	2
248	2010.08.17 08:31:20	2010.08.17 09:33:20	-4.5	1.5	-4.5	2.25
251	2010.08.17 14:35:40	2010.08.17 15:30:40	-4.5	0.5	-4.5	2.25
253	2010.08.18 07:01:00	2010.08.18 08:30:00	-1.5	6.5	6	1.25
256	2010.08.18 14:43:40	2010.08.18 15:30:00	0	11	8.5	3.75
258	2010.08.19 07:13:40	2010.08.19 09:00:00	-0.5	7	7	2.25
261	2010.08.19 14:59:40	2010.08.19 15:30:40	-4	7.5	-4	2
264	2010.08.20 08:16:40	2010.08.20 11:39:40	-5	15	-5	2.5
268	2010.08.20 14:08:40	2010.08.20 16:30:00	-2.5	17.5	16	3.5
272	2010.08.23 14:53:40	2010.08.23 15:23:40	-4	3	-4	2
276	2010.08.24 08:18:00	2010.08.24 09:39:40	-4.5	4	-4.5	2.25
278	2010.08.24 13:05:40	2010.08.24 14:53:40	-6.5	4	-6.5	3.25
284	2010.08.25 13:52:40	2010.08.25 14:18:00	-7.5	0	-7.5	3.75
290	2010.08.27 13:36:40	2010.08.27 16:00:00	-4.5	23	16	3.5
292	2010.08.30 07:29:40	2010.08.30 08:00:01	-4	0.5	-4	2
298	2010.08.31 07:56:40	2010.08.31 08:40:00	-4	1	-4	2
301	2010.08.31 14:50:40	2010.08.31 16:40:40	-8	11.5	-8	4
306	2010.09.01 14:56:00	2010.09.01 15:15:40	-6.5	0	-6.5	3.25
309	2010.09.02 14:20:40	2010.09.02 16:42:20	-8.5	9	-8.5	4.25
311	2010.09.03 07:15:40	2010.09.03 08:27:00	-4	1	-4	2
314	2010.09.03 13:24:40	2010.09.03 14:05:40	-5.5	0.5	-5.5	2.75
317	2010.09.06 07:30:40	2010.09.06 07:35:01	-2.5	0	-2.5	1.25
319	2010.09.06 08:23:30	2010.09.06 08:29:40	-2.5	0.5	-2.5	1.25
326	2010.09.07 14:11:40	2010.09.07 14:26:40	-7.5	1	-7.5	3.75
330	2010.09.08 07:47:20	2010.09.08 08:00:40	-2	1	-2	1
332	2010.09.08 08:46:59	2010.09.08 09:30:00	0	6	6	2
334	2010.09.09 07:08:01	2010.09.09 07:38:40	-2	1.5	-2	1
337	2010.09.09 08:34:59	2010.09.09 09:30:00	-1	5.5	5.5	0.75
339	2010.09.10 07:56:00	2010.09.10 10:30:00	-4.5	13.5	10.5	2.5
341	2010.09.10 13:09:40	2010.09.10 14:30:00	-3	7	5.5	2
345	2010.09.13 13:52:40	2010.09.13 14:05:40	-3.5	0.5	-3.5	1.75
347	2010.09.13 14:45:40	2010.09.13 14:54:40	-3	1	-3	1.5
355	2010.09.15 13:41:00	2010.09.15 15:17:40	-6	6	-6	3
359	2010.09.16 13:45:40	2010.09.16 14:05:40	-4.5	0.5	-4.5	2.25
363	2010.09.17 14:07:40	2010.09.17 14:23:20	-7	2.5	-7	3.5
366	2010.09.20 08:51:01	2010.09.20 11:00:00	-2.5	13.5	7	1.75
369	2010.09.20 14:44:40	2010.09.20 14:58:40	-4.5	0	-4.5	2.25
372	2010.09.21 08:55:40	2010.09.21 09:52:40	-4.5	1.5	-4.5	2.25
375	2010.09.21 13:58:20	2010.09.21 15:29:40	-7	4.5	-7	3.5
381	2010.09.23 07:30:59	2010.09.23 07:31:00	-0.5	0	-0.5	0.25
383	2010.09.23 13:47:40	2010.09.23 13:52:20	-6	1.5	-6	3
387	2010.09.24 07:15:40	2010.09.24 09:20:40	-5	5.5	-5	2.5
391	2010.09.24 14:00:40	2010.09.24 15:00:01	0	6	3	1
393	2010.09.27 07:10:40	2010.09.27 07:30:30	1	5.5	5	1.75
396	2010.09.27 14:31:40	2010.09.27 16:30:40	-6	4.5	-6	3
402	2010.09.29 07:01:40	2010.09.29 07:15:01	-2	0	-2	1
408	2010.09.29 14:36:40	2010.09.29 15:59:40	-6.5	8	-6.5	3.25
416	2010.10.01 13:12:00	2010.10.01 13:55:40	-6.5	3	-6.5	3.25
421	2010.10.04 14:15:20	2010.10.04 17:01:40	-6.5	17.5	-6.5	3.25
423	2010.10.05 07:38:40	2010.10.05 08:00:00	3.5	11	5.5	1.75
425	2010.10.05 13:19:40	2010.10.05 13:37:40	-5	1	-5	2.5
429	2010.10.06 08:02:40	2010.10.06 09:01:20	-2	2	-2	1
433	2010.10.06 14:36:40	2010.10.06 15:16:40	-10	5	-10	5
436	2010.10.07 13:02:00	2010.10.07 16:00:00	-4.5	31.5	28.5	4.75
441	2010.10.08 13:00:40	2010.10.08 13:10:40	-4	0.5	-4	2
443	2010.10.08 13:56:40	2010.10.08 14:05:40	-6	0	-6	3
450	2010.10.11 14:47:01	2010.10.11 15:21:20	-4.5	0	-4.5	2.25
454	2010.10.12 08:30:40	2010.10.12 08:47:30	-2	0.5	-2	1
456	2010.10.13 07:41:00	2010.10.13 11:00:00	-5	12.5	12	3.5
458	2010.10.13 13:58:40	2010.10.13 14:02:20	-3.5	1	-3.5	1.75
460	2010.10.13 14:44:40	2010.10.13 16:05:40	-6.5	3.5	-6.5	3.25
464	2010.10.14 13:47:40	2010.10.14 16:01:40	-6.5	6.5	-6.5	3.25
467	2010.10.15 08:15:30	2010.10.15 10:06:40	-5.5	5.5	-5.5	2.75
471	2010.10.15 14:05:00	2010.10.15 14:21:00	-4	1	-4	2
475	2010.10.18 07:47:40	2010.10.18 08:43:00	-4.5	2.5	-4.5	2.25
480	2010.10.20 08:01:40	2010.10.20 08:40:00	-2	0.5	-2	1
482	2010.10.20 13:32:40	2010.10.20 14:10:40	-5	2	-5	2.5
484	2010.10.20 14:35:00	2010.10.20 15:16:00	-3.5	4	-3.5	1.75
486	2010.10.21 08:43:01	2010.10.21 10:01:40	-3.5	5.5	-3.5	1.75
489	2010.10.22 07:53:01	2010.10.22 08:02:00	0	3	3	0.75
491	2010.10.22 13:13:40	2010.10.22 14:00:00	-1	6	5.5	1
494	2010.10.25 13:10:00	2010.10.25 14:44:20	-3.5	2.5	-3.5	1.75
497	2010.10.26 08:30:40	2010.10.26 09:15:40	-3.5	0	-3.5	1.75
503	2010.10.28 07:34:20	2010.10.28 08:01:01	-2	0	-2	1
508	2010.10.28 14:57:40	2010.10.28 15:30:00	-2	10.5	9.5	1.25
510	2010.10.29 08:03:40	2010.10.29 08:07:40	-2.5	0.5	-2.5	1.25
512	2010.10.29 14:54:20	2010.10.29 15:30:20	-4	4	-4	2
516	2010.11.01 13:38:20	2010.11.01 13:54:40	-4.5	0	-4.5	2.25
519	2010.11.01 14:30:40	2010.11.01 14:32:20	-5	1.5	-5	2.5
521	2010.11.02 13:30:40	2010.11.02 14:30:00	0	12	11.5	2.75
524	2010.11.03 07:39:30	2010.11.03 07:59:00	-2	0.5	-2	1
526	2010.11.03 08:00:40	2010.11.03 08:06:01	-2.5	0	-2.5	1.25
529	2010.11.04 08:37:40	2010.11.04 10:30:00	-3.5	18	17.5	2
531	2010.11.04 13:22:00	2010.11.04 14:00:00	-2.5	4.5	4.5	1.5
533	2010.11.05 08:12:01	2010.11.05 08:40:40	-1.5	0.5	-1.5	0.75
535	2010.11.05 13:23:40	2010.11.05 20:20:20	-8	20.5	-8	4
540	2010.11.09 08:09:30	2010.11.09 09:18:40	-2.5	3	-2.5	1.25
544	2010.11.10 14:05:40	2010.11.10 14:20:40	-4	0.5	-4	2
547	2010.11.11 08:20:40	2010.11.11 08:30:00	-0.5	3	2.5	0.75
554	2010.11.12 13:30:40	2010.11.12 17:00:00	-7.5	20	15	4.75
556	2010.11.15 08:24:20	2010.11.15 09:01:40	-4	2	-4	2
558	2010.11.15 13:22:00	2010.11.15 16:50:40	-7.5	14.5	-7.5	3.75
563	2010.11.16 14:39:40	2010.11.16 17:38:40	-10.5	24	-10.5	5.25
565	2010.11.17 08:04:20	2010.11.17 08:16:01	-2.5	0	-2.5	1.25
570	2010.11.17 14:40:40	2010.11.17 16:31:40	-8.5	10	-8.5	4.25
572	2010.11.18 08:34:40	2010.11.18 09:57:40	-3	2.5	-3	1.5
574	2010.11.18 13:38:40	2010.11.18 14:25:40	-3	2.5	-3	1.5
577	2010.11.19 07:37:01	2010.11.19 07:44:40	-3.5	0	-3.5	1.75
579	2010.11.19 08:04:40	2010.11.19 08:30:00	-0.5	7	6	2
583	2010.11.22 08:35:30	2010.11.22 10:03:20	-3.5	4	-3.5	1.75
591	2010.11.23 14:01:40	2010.11.23 14:10:40	-5	1	-5	2.5
595	2010.11.24 08:25:01	2010.11.24 08:26:00	-1.5	0	-1.5	0.75
597	2010.11.24 08:48:40	2010.11.24 08:55:01	-3.5	0	-3.5	1.75
600	2010.11.25 08:45:30	2010.11.25 10:01:40	-4.5	3.5	-4.5	2.25
602	2010.11.25 14:19:40	2010.11.25 16:29:40	-5	1.5	-5	2.5
611	2010.11.26 14:32:40	2010.11.26 16:00:00	-3	10.5	9.5	2.75
614	2010.11.29 13:34:00	2010.11.29 14:13:40	-6.5	7.5	-6.5	3.25
617	2010.11.30 08:35:30	2010.11.30 10:00:00	-3	8	6	2.25
621	2010.12.01 07:07:30	2010.12.01 07:30:01	-1	6.5	4.5	2
623	2010.12.01 13:09:40	2010.12.01 15:00:00	-1.5	13	8	3.25
625	2010.12.02 14:19:00	2010.12.02 15:35:40	-7.5	8.5	-7.5	3.75
627	2010.12.03 08:45:01	2010.12.03 09:52:40	-2	2.5	-2	1
630	2010.12.03 14:50:40	2010.12.03 15:30:40	-5	9.5	-5	2.5
633	2010.12.06 14:03:40	2010.12.06 17:30:00	-4.5	18.5	18	6.5
636	2010.12.07 08:19:01	2010.12.07 09:32:01	-4	1	-4	2
640	2010.12.07 14:45:40	2010.12.07 16:00:00	-3.5	11.5	9.5	3
643	2010.12.08 08:29:20	2010.12.08 08:31:40	-3.5	0	-3.5	1.75
645	2010.12.08 13:02:40	2010.12.08 13:22:40	-4.5	1	-4.5	2.25
648	2010.12.08 14:13:40	2010.12.08 16:00:00	-1.5	14	10	3.75
651	2010.12.09 14:15:00	2010.12.09 16:00:00	-2	11	8.5	1.75
654	2010.12.10 14:15:40	2010.12.10 15:00:00	-1	5	5	1.75
656	2010.12.13 07:14:20	2010.12.13 09:48:40	-5.5	3	-5.5	2.75
658	2010.12.13 13:46:40	2010.12.13 15:30:00	-1	11.5	11	2.5
660	2010.12.14 13:46:00	2010.12.14 13:55:40	-5	0	-5	2.5
662	2010.12.14 14:32:00	2010.12.14 15:01:40	-5	2	-5	2.5
666	2010.12.16 13:54:40	2010.12.16 14:49:40	-6.5	3.5	-6.5	3.25
668	2010.12.17 07:55:40	2010.12.17 08:54:40	-3	1	-3	1.5
671	2010.12.17 14:48:40	2010.12.17 16:00:00	-1.5	5	5	1.75
674	2010.12.20 07:58:00	2010.12.20 09:30:01	-0.5	4.5	4.5	1.25
677	2010.12.21 08:32:01	2010.12.21 09:00:00	0	3	2.5	1
679	2010.12.21 14:39:40	2010.12.21 15:30:00	-0.5	5	5	1.75
683	2010.12.22 13:00:40	2010.12.22 15:30:40	-2	4	-2	1
686	2010.12.23 08:13:01	2010.12.23 09:26:40	-1	1	-1	0.5
689	2010.12.23 14:04:00	2010.12.23 15:10:40	-3.5	1	-3.5	1.75
695	2010.12.28 08:48:40	2010.12.28 08:53:20	-1.5	0.5	-1.5	0.75
699	2010.12.30 07:22:40	2010.12.30 08:53:01	-1.5	2.5	-1.5	0.75
703	2010.12.30 14:50:40	2010.12.30 16:59:20	-5	5.5	-5	2.5
707	2011.01.03 07:38:20	2011.01.03 07:43:40	-1.5	0.5	-1.5	0.75
709	2011.01.03 08:55:20	2011.01.03 09:33:20	-2.5	3.5	-2.5	1.25
712	2011.01.03 14:33:40	2011.01.03 15:00:00	0	12.5	9	1.25
714	2011.01.04 08:08:00	2011.01.04 08:09:01	-1	0	-1	0.5
717	2011.01.05 07:07:40	2011.01.05 09:13:40	-2.5	1.5	-2.5	1.25
720	2011.01.05 14:08:01	2011.01.05 15:30:00	-4.5	22.5	12.5	3.75
722	2011.01.06 07:41:01	2011.01.06 09:51:40	-2.5	2	-2.5	1.25
729	2011.01.10 14:17:40	2011.01.10 17:30:00	-5	19	11.5	3.5
731	2011.01.12 08:38:40	2011.01.12 08:58:00	-2.5	0	-2.5	1.25
734	2011.01.12 14:07:40	2011.01.12 14:36:20	-4.5	0	-4.5	2.25
736	2011.01.13 07:59:40	2011.01.13 08:08:00	-1.5	0	-1.5	0.75
743	2011.01.17 08:35:40	2011.01.17 08:41:40	-3	0	-3	1.5
748	2011.01.18 13:45:01	2011.01.18 14:13:40	-4	3	-4	2
751	2011.01.19 07:51:00	2011.01.19 08:30:30	-0.5	4	3.5	0.75
753	2011.01.19 13:57:00	2011.01.19 15:00:00	-2	8	7	2
762	2011.01.21 08:18:01	2011.01.21 12:30:00	-5	7	7	2.75
765	2011.01.24 14:03:00	2011.01.24 14:15:40	-4.5	0.5	-4.5	2.25
767	2011.01.25 07:02:40	2011.01.25 08:30:00	-1.5	11.5	6.5	1.5
769	2011.01.25 13:07:40	2011.01.25 15:10:40	-4.5	5	-4.5	2.25
771	2011.01.26 07:34:00	2011.01.26 10:06:40	-3.5	4.5	-3.5	1.75
773	2011.01.26 13:03:40	2011.01.26 14:59:40	-3.5	4	-3.5	1.75
776	2011.01.27 08:01:40	2011.01.27 08:30:30	-0.5	1.5	1.5	0.5
779	2011.01.27 14:10:40	2011.01.27 15:33:40	-7.5	7	-7.5	3.75
781	2011.01.28 07:11:40	2011.01.28 08:00:00	-2	1	-2	1
783	2011.01.28 08:18:01	2011.01.28 09:42:20	-2.5	2	-2.5	1.25
785	2011.01.31 07:48:40	2011.01.31 08:11:40	-2.5	6.5	-2.5	1.25
788	2011.01.31 14:19:40	2011.01.31 15:00:00	-2	7	4.5	1.5
791	2011.02.01 07:51:40	2011.02.01 13:00:00	-4.5	10	9.5	4
793	2011.02.01 13:36:20	2011.02.01 14:03:00	-4	0	-4	2
795	2011.02.01 14:46:40	2011.02.01 16:30:00	-1.5	7	5.5	2.25
798	2011.02.02 08:07:40	2011.02.02 08:36:30	-3	0	-3	1.5
806	2011.02.04 08:50:20	2011.02.04 09:56:01	-4.5	0	-4.5	2.25
809	2011.02.04 14:02:20	2011.02.04 15:30:00	-1	33	16	1.5
814	2011.02.07 08:43:01	2011.02.07 09:00:01	-0.5	7	4.5	1.25
820	2011.02.08 08:41:40	2011.02.08 09:00:01	-1	3.5	2.5	1.25
826	2011.02.09 08:40:30	2011.02.09 09:56:00	-2	2.5	-2	1
828	2011.02.09 14:26:00	2011.02.09 14:58:20	-6.5	0	-6.5	3.25
834	2011.02.10 13:47:40	2011.02.10 14:30:00	-0.5	6.5	6.5	2
838	2011.02.11 08:34:20	2011.02.11 11:00:00	-2.5	10.5	6.5	2
840	2011.02.11 14:06:20	2011.02.11 14:20:40	-3.5	2	-3.5	1.75
842	2011.02.14 08:31:20	2011.02.14 09:58:40	-4	3.5	-4	2
845	2011.02.14 14:01:00	2011.02.14 14:44:40	-3	1	-3	1.5
849	2011.02.15 09:00:00	2011.02.15 09:20:00	-2.5	2.5	-2.5	1.25
856	2011.02.16 08:46:00	2011.02.16 09:00:00	0	5	2.5	0.75
859	2011.02.16 13:33:01	2011.02.16 14:03:20	-2	1.5	-2	1
861	2011.02.16 14:41:40	2011.02.16 14:44:20	-2.5	0	-2.5	1.25
866	2011.02.17 14:04:20	2011.02.17 15:30:20	-3.5	5	-3.5	1.75
869	2011.02.18 08:17:40	2011.02.18 08:30:20	-2.5	0	-2.5	1.25
872	2011.02.18 13:43:40	2011.02.18 14:30:01	-1	5.5	5.5	1.5
875	2011.02.21 07:55:30	2011.02.21 08:30:01	0	6	3.5	1.25
877	2011.02.21 13:56:40	2011.02.21 15:52:40	-4.5	3	-4.5	2.25
881	2011.02.22 14:24:40	2011.02.22 16:31:40	-10.5	9	-10.5	5.25
883	2011.02.23 07:38:00	2011.02.23 08:02:40	-2	0.5	-2	1
886	2011.02.23 13:14:40	2011.02.23 13:30:00	1	7	7	1.5
892	2011.02.24 14:24:40	2011.02.24 14:43:40	-6	1	-6	3
894	2011.02.25 07:37:40	2011.02.25 10:25:40	-3.5	4.5	-3.5	1.75
896	2011.02.25 14:08:40	2011.02.25 14:58:40	-4	2.5	-4	2
898	2011.02.28 07:14:20	2011.02.28 07:38:40	-2.5	0	-2.5	1.25
900	2011.02.28 13:05:40	2011.02.28 14:00:01	-1	9	7.5	3.25
903	2011.03.01 07:49:01	2011.03.01 08:30:00	-0.5	8	8	1.5
908	2011.03.02 07:24:40	2011.03.02 09:30:01	-4.5	11.5	6.5	2.5
910	2011.03.02 13:39:40	2011.03.02 15:15:40	-7.5	6	-7.5	3.75
912	2011.03.03 07:03:40	2011.03.03 08:00:00	-0.5	9	8	1.5
914	2011.03.03 14:44:40	2011.03.03 14:49:40	-5.5	0	-5.5	2.75
916	2011.03.04 07:33:40	2011.03.04 10:26:40	-6.5	1.5	-6.5	3.25
920	2011.03.04 14:14:20	2011.03.04 15:36:40	-6	11	-6	3
923	2011.03.07 07:52:40	2011.03.07 10:00:00	-3.5	6	5	2
925	2011.03.07 13:27:40	2011.03.07 14:56:40	-10.5	15	-10.5	5.25
928	2011.03.08 08:17:40	2011.03.08 09:00:00	0.5	9	7	1.75
932	2011.03.09 07:01:40	2011.03.09 08:31:00	-1.5	6	5.5	2
936	2011.03.10 07:45:40	2011.03.10 09:16:20	-7	3.5	-7	3.5
938	2011.03.10 13:54:40	2011.03.10 14:04:00	-3.5	1.5	-3.5	1.75
940	2011.03.10 14:44:40	2011.03.10 15:53:40	-10	11.5	-10	5
943	2011.03.11 07:35:00	2011.03.11 07:42:01	-3.5	0	-3.5	1.75
947	2011.03.11 13:46:40	2011.03.11 17:00:00	-10.5	30	18	7.75
952	2011.03.14 14:42:40	2011.03.14 16:00:00	-10.5	26	21.5	7
954	2011.03.15 07:04:40	2011.03.15 09:30:00	0.5	19	17	7
958	2011.03.16 07:25:01	2011.03.16 09:30:00	-3	16	14	3.75
960	2011.03.16 14:05:40	2011.03.16 15:28:40	-12.5	11	-12.5	6.25
962	2011.03.17 08:10:40	2011.03.17 08:29:40	-8	0	-8	4
965	2011.03.17 13:49:40	2011.03.17 14:30:00	0.5	24	18.5	5.5
970	2011.03.18 14:39:40	2011.03.18 15:48:40	-9.5	20	-9.5	4.75
974	2011.03.21 13:31:40	2011.03.21 16:00:00	-5	32.5	27	3.75
977	2011.03.22 07:30:20	2011.03.22 08:09:40	-4	6.5	-4	2
979	2011.03.22 08:53:40	2011.03.22 15:00:00	-3	15	12.5	4.75
983	2011.03.23 08:39:40	2011.03.23 09:00:00	0	6.5	4	1.75
987	2011.03.24 07:11:00	2011.03.24 08:30:01	-2.5	8	7.5	1.75
989	2011.03.24 13:36:40	2011.03.24 15:30:40	-7	12	-7	3.5
991	2011.03.25 07:35:20	2011.03.25 09:00:00	-2	4.5	3.5	1.5
996	2011.03.28 08:19:01	2011.03.28 11:00:00	-4	17	14	2.25
998	2011.03.28 14:02:20	2011.03.28 15:12:40	-10	1.5	-10	5
1000	2011.03.29 13:07:40	2011.03.29 13:55:00	-7.5	1	-7.5	3.75
1003	2011.03.30 08:30:40	2011.03.30 11:00:00	0	9.5	7.5	2.5
1005	2011.03.30 13:14:40	2011.03.30 13:29:20	-4	0	-4	2
1007	2011.03.31 07:12:00	2011.03.31 08:01:01	0	6	4	1.5
1010	2011.03.31 14:27:40	2011.03.31 15:37:40	-12	1	-12	6
1013	2011.04.01 08:04:30	2011.04.01 08:24:01	-4	1	-4	2
1018	2011.04.04 08:25:40	2011.04.04 09:30:00	-2	7.5	7	2.5
1023	2011.04.05 08:48:40	2011.04.05 09:26:40	-4.5	3.5	-4.5	2.25
1025	2011.04.05 13:50:40	2011.04.05 14:30:00	-1.5	8	6.5	2.75
1031	2011.04.07 08:43:40	2011.04.07 10:30:01	-1.5	7.5	4	1.5
1033	2011.04.08 07:00:40	2011.04.08 07:12:40	-1.5	0	-1.5	0.75
1038	2011.04.08 13:58:40	2011.04.08 16:30:00	-3.5	7.5	5.5	2
1040	2011.04.11 07:20:40	2011.04.11 09:06:40	-8.5	3	-8.5	4.25
1042	2011.04.11 13:35:40	2011.04.11 14:00:00	3.5	10.5	7.5	2.25
1045	2011.04.12 07:31:40	2011.04.12 07:37:40	-3.5	1.5	-3.5	1.75
1047	2011.04.12 08:49:40	2011.04.12 10:02:20	-7.5	2	-7.5	3.75
1049	2011.04.12 13:35:40	2011.04.12 13:46:20	-2.5	0.5	-2.5	1.25
1052	2011.04.13 14:18:40	2011.04.13 17:08:40	-8	11.5	-8	4
1054	2011.04.14 07:40:40	2011.04.14 09:52:40	-3.5	5	-3.5	1.75
1058	2011.04.14 14:35:40	2011.04.14 15:30:40	-7.5	5.5	-7.5	3.75
1062	2011.04.15 08:33:40	2011.04.15 10:48:40	-3.5	6	-3.5	1.75
1067	2011.04.18 14:16:40	2011.04.18 16:02:40	-7	4	-7	3.5
1069	2011.04.19 07:40:40	2011.04.19 08:30:00	-0.5	6.5	6	1.5
1071	2011.04.19 14:11:40	2011.04.19 16:54:40	-7	12	-7	3.5
1073	2011.04.20 07:08:40	2011.04.20 08:32:00	-2	1	-2	1
1076	2011.04.21 07:40:40	2011.04.21 09:00:00	-0.5	9.5	6	2.5
1078	2011.04.21 13:11:40	2011.04.21 14:00:00	-1	8.5	7.5	2.75
