Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
169	2010.07.06 05:03:40	2010.07.06 08:00:00	-1	21.5	21.5	7.75
176	2010.07.07 05:32:40	2010.07.07 07:18:40	-5.5	5.5	-5.5	2.75
178	2010.07.07 07:46:01	2010.07.07 11:00:00	-1.5	11.5	8	2.75
181	2010.07.08 03:57:40	2010.07.08 04:30:00	-2.5	8	6	2
184	2010.07.08 05:30:40	2010.07.08 06:10:40	-3.5	1	-3.5	1.75
187	2010.07.08 13:02:40	2010.07.08 15:30:00	-2.5	8	6.5	2
191	2010.07.09 04:21:00	2010.07.09 06:00:00	-2	8.5	8	1.25
194	2010.07.09 08:02:40	2010.07.09 09:06:40	-4	4	-4	2
197	2010.07.09 14:03:40	2010.07.09 15:15:40	-6	5	-6	3
200	2010.07.12 03:18:20	2010.07.12 03:53:40	-4	0	-4	2
202	2010.07.12 05:17:40	2010.07.12 08:01:20	-7.5	0.5	-7.5	3.75
205	2010.07.12 13:35:40	2010.07.12 15:30:00	0	12.5	10	1.75
207	2010.07.13 03:02:40	2010.07.13 03:30:00	-0.5	7	4	1
212	2010.07.13 07:30:00	2010.07.13 07:53:40	-6	0	-6	3
217	2010.07.13 14:26:40	2010.07.13 14:49:20	-3.5	1.5	-3.5	1.75
219	2010.07.14 03:27:40	2010.07.14 09:01:40	-3	4.5	-3	1.5
221	2010.07.14 13:24:40	2010.07.14 14:00:40	-6	0	-6	3
223	2010.07.14 14:31:40	2010.07.14 15:14:40	-8.5	0.5	-8.5	4.25
230	2010.07.15 05:01:00	2010.07.15 05:30:00	-0.5	31	21	2.25
233	2010.07.15 07:34:40	2010.07.15 07:56:00	-4.5	0	-4.5	2.25
236	2010.07.16 02:47:40	2010.07.16 02:58:01	-2.5	0	-2.5	1.25
240	2010.07.16 05:31:01	2010.07.16 05:50:40	-5	1.5	-5	2.5
242	2010.07.16 07:09:30	2010.07.16 07:23:20	-4.5	0.5	-4.5	2.25
247	2010.07.16 14:04:40	2010.07.16 14:39:20	-6	0.5	-6	3
250	2010.07.19 04:07:40	2010.07.19 05:30:01	-3	10	10	2
253	2010.07.19 07:34:01	2010.07.19 08:32:00	-1	6	6	0.75
255	2010.07.19 13:02:40	2010.07.19 14:43:20	-6.5	6	-6.5	3.25
258	2010.07.20 05:13:00	2010.07.20 06:00:00	0	8.5	6	2
260	2010.07.20 08:16:40	2010.07.20 08:37:00	-5	6.5	-5	2.5
263	2010.07.20 14:30:40	2010.07.20 15:05:40	-14	0.5	-14	7
265	2010.07.21 02:34:00	2010.07.21 03:10:40	-3	2	-3	1.5
268	2010.07.21 04:26:01	2010.07.21 05:10:40	-3	4	-3	1.5
271	2010.07.21 07:48:59	2010.07.21 08:24:01	-4.5	0	-4.5	2.25
274	2010.07.21 13:59:40	2010.07.21 16:00:00	-4	14.5	13.5	4
276	2010.07.22 02:10:30	2010.07.22 02:37:40	-1	1	-1	0.5
278	2010.07.22 04:52:40	2010.07.22 05:33:00	-7	0.5	-7	3.5
280	2010.07.22 07:11:40	2010.07.22 07:28:20	-3.5	1.5	-3.5	1.75
282	2010.07.22 08:01:01	2010.07.22 08:10:00	-2	1	-2	1
284	2010.07.22 13:46:40	2010.07.22 15:08:40	-9	0	-9	4.5
287	2010.07.23 04:41:30	2010.07.23 04:58:20	-5	0	-5	2.5
290	2010.07.23 05:58:01	2010.07.23 08:51:40	-6.5	9	-6.5	3.25
293	2010.07.26 03:24:40	2010.07.26 04:30:00	-1.5	15.5	11.5	3.25
298	2010.07.26 13:01:20	2010.07.26 14:09:40	-6	2.5	-6	3
301	2010.07.27 03:09:40	2010.07.27 03:11:40	-1.5	0.5	-1.5	0.75
306	2010.07.27 07:46:40	2010.07.27 07:53:40	-2	0	-2	1
309	2010.07.27 14:57:40	2010.07.27 15:04:40	-3	0	-3	1.5
311	2010.07.28 02:42:20	2010.07.28 03:30:01	-1	2.5	2	0.75
313	2010.07.28 04:15:40	2010.07.28 04:28:59	-3	0.5	-3	1.5
315	2010.07.28 05:45:40	2010.07.28 08:31:01	-1.5	8	8	2.75
318	2010.07.28 14:22:00	2010.07.28 15:31:40	-12	5	-12	6
320	2010.07.29 02:11:00	2010.07.29 03:00:00	0	4.5	2.5	0.5
322	2010.07.29 04:33:40	2010.07.29 05:29:40	-5	0.5	-5	2.5
326	2010.07.29 08:03:00	2010.07.29 08:14:40	-3	0	-3	1.5
328	2010.07.29 08:38:00	2010.07.29 10:00:00	0.5	10	6.5	2.75
330	2010.07.29 14:27:40	2010.07.29 14:57:40	-5.5	3	-5.5	2.75
335	2010.07.30 05:02:40	2010.07.30 06:03:40	-4	3	-4	2
337	2010.07.30 13:18:40	2010.07.30 15:29:20	-5.5	5.5	-5.5	2.75
339	2010.08.02 04:38:40	2010.08.02 05:24:20	-5.5	0	-5.5	2.75
344	2010.08.02 14:14:40	2010.08.02 14:58:40	-4.5	2	-4.5	2.25
346	2010.08.03 02:36:40	2010.08.03 02:52:20	-1.5	0.5	-1.5	0.75
348	2010.08.03 04:18:40	2010.08.03 04:34:01	-3	0	-3	1.5
352	2010.08.03 07:42:20	2010.08.03 07:52:00	-2.5	0	-2.5	1.25
357	2010.08.04 04:03:40	2010.08.04 07:17:00	-4.5	5	-4.5	2.25
361	2010.08.04 08:35:20	2010.08.04 08:38:01	-1.5	0	-1.5	0.75
363	2010.08.04 14:00:40	2010.08.04 14:30:00	-2	8	6.5	1.75
365	2010.08.05 02:40:30	2010.08.05 06:30:01	-4	4.5	-4	2
367	2010.08.05 13:07:40	2010.08.05 13:08:40	-1.5	0.5	-1.5	0.75
371	2010.08.06 03:41:00	2010.08.06 03:51:01	-1	0.5	-1	0.5
373	2010.08.06 04:55:01	2010.08.06 05:19:40	-2	1.5	-2	1
377	2010.08.06 08:56:00	2010.08.06 10:30:00	-2.5	5.5	4	1.5
379	2010.08.06 14:11:40	2010.08.06 15:30:40	-3	7	-3	1.5
383	2010.08.09 04:16:40	2010.08.09 08:30:00	-1.5	8.5	8.5	2.25
385	2010.08.09 14:10:00	2010.08.09 16:21:40	-4	2	-4	2
389	2010.08.10 05:09:20	2010.08.10 05:33:00	-3	0	-3	1.5
391	2010.08.10 07:01:00	2010.08.10 07:37:00	-4	0	-4	2
393	2010.08.10 08:06:01	2010.08.10 09:00:30	-0.5	3.5	2	0.75
400	2010.08.11 05:05:40	2010.08.11 07:59:40	-5	7	-5	2.5
405	2010.08.11 13:56:20	2010.08.11 16:30:40	-10	3.5	-10	5
408	2010.08.12 05:00:20	2010.08.12 06:22:40	-5.5	6	-5.5	2.75
411	2010.08.12 14:16:40	2010.08.12 14:34:40	-5.5	1	-5.5	2.75
413	2010.08.13 02:38:30	2010.08.13 02:57:40	-3	2	-3	1.5
415	2010.08.13 03:33:00	2010.08.13 07:00:00	-5	10.5	10	2.75
418	2010.08.13 08:20:40	2010.08.13 09:00:00	-0.5	4.5	4	1.5
422	2010.08.13 14:15:20	2010.08.13 14:20:40	-5	0	-5	2.5
428	2010.08.16 04:35:40	2010.08.16 06:00:00	-0.5	10.5	9	4
430	2010.08.16 07:13:40	2010.08.16 07:30:00	-1	10	8	3.25
432	2010.08.16 08:22:00	2010.08.16 10:00:00	-1	9.5	6	2
439	2010.08.17 03:07:01	2010.08.17 03:18:00	-4	1.5	-4	2
441	2010.08.17 04:16:40	2010.08.17 05:30:00	0	9.5	7.5	2.75
443	2010.08.17 08:31:20	2010.08.17 09:33:20	-4.5	1.5	-4.5	2.25
446	2010.08.17 14:35:40	2010.08.17 15:30:40	-4.5	0.5	-4.5	2.25
450	2010.08.18 07:01:00	2010.08.18 08:30:00	-1.5	6.5	6	1.25
453	2010.08.18 14:43:40	2010.08.18 15:30:00	0	11	8.5	3.75
455	2010.08.19 02:32:40	2010.08.19 02:37:20	-3.5	0	-3.5	1.75
457	2010.08.19 03:15:40	2010.08.19 05:35:40	-6	4	-6	3
459	2010.08.19 07:13:40	2010.08.19 09:00:00	-0.5	7	7	2.25
462	2010.08.19 14:59:40	2010.08.19 15:30:40	-4	7.5	-4	2
464	2010.08.20 02:14:30	2010.08.20 02:34:40	-2	1	-2	1
466	2010.08.20 03:32:40	2010.08.20 05:32:40	-3.5	3.5	-3.5	1.75
469	2010.08.20 08:16:40	2010.08.20 11:39:40	-5	15	-5	2.5
473	2010.08.20 14:08:40	2010.08.20 16:30:00	-2.5	17.5	16	3.5
476	2010.08.23 02:36:00	2010.08.23 03:45:40	-3	3	-3	1.5
479	2010.08.23 04:39:40	2010.08.23 10:04:40	-6	4	-6	3
481	2010.08.23 14:53:40	2010.08.23 15:23:40	-4	3	-4	2
483	2010.08.24 02:05:40	2010.08.24 02:09:30	-1.5	0	-1.5	0.75
487	2010.08.24 05:16:40	2010.08.24 06:30:00	-3	7	6.5	2.25
491	2010.08.24 08:18:00	2010.08.24 09:39:40	-4.5	4	-4.5	2.25
493	2010.08.24 13:05:40	2010.08.24 14:53:40	-6.5	4	-6.5	3.25
496	2010.08.25 02:39:01	2010.08.25 03:00:00	0	9	9	1.25
504	2010.08.25 13:52:40	2010.08.25 14:18:00	-7.5	0	-7.5	3.75
508	2010.08.26 04:11:30	2010.08.26 08:31:00	-2	7	4.5	2.5
512	2010.08.27 02:04:00	2010.08.27 02:07:30	-1.5	0.5	-1.5	0.75
514	2010.08.27 02:45:40	2010.08.27 04:01:00	-2	4	4	1.25
518	2010.08.27 05:34:40	2010.08.27 06:03:01	-3	0	-3	1.5
520	2010.08.27 13:36:40	2010.08.27 16:00:00	-4.5	23	16	3.5
522	2010.08.30 04:07:40	2010.08.30 04:30:00	-1.5	16	13.5	3
525	2010.08.30 05:56:40	2010.08.30 06:11:00	-3	0.5	-3	1.5
527	2010.08.30 07:29:40	2010.08.30 08:00:01	-4	0.5	-4	2
532	2010.08.31 02:06:40	2010.08.31 03:07:00	-2.5	4.5	-2.5	1.25
537	2010.08.31 07:56:40	2010.08.31 08:40:00	-4	1	-4	2
540	2010.08.31 14:50:40	2010.08.31 16:40:40	-8	11.5	-8	4
542	2010.09.01 03:05:40	2010.09.01 03:18:01	-4	1	-4	2
544	2010.09.01 03:56:00	2010.09.01 04:30:00	-1.5	25	13.5	3.5
549	2010.09.01 14:56:00	2010.09.01 15:15:40	-6.5	0	-6.5	3.25
551	2010.09.02 02:11:30	2010.09.02 02:17:01	-1.5	0	-1.5	0.75
557	2010.09.02 14:20:40	2010.09.02 16:42:20	-8.5	9	-8.5	4.25
561	2010.09.03 03:09:40	2010.09.03 03:30:00	-1	4	2.5	0.75
564	2010.09.03 05:06:40	2010.09.03 05:48:00	-5	0.5	-5	2.5
566	2010.09.03 07:15:40	2010.09.03 08:27:00	-4	1	-4	2
569	2010.09.03 13:24:40	2010.09.03 14:05:40	-5.5	0.5	-5.5	2.75
572	2010.09.06 03:41:59	2010.09.06 04:37:00	-1	7.5	5	2.25
575	2010.09.06 07:30:40	2010.09.06 07:35:01	-2.5	0	-2.5	1.25
577	2010.09.06 08:23:30	2010.09.06 08:29:40	-2.5	0.5	-2.5	1.25
581	2010.09.07 04:01:40	2010.09.07 04:30:00	-1	9.5	6	2
588	2010.09.07 14:11:40	2010.09.07 14:26:40	-7.5	1	-7.5	3.75
591	2010.09.08 03:23:30	2010.09.08 04:01:00	-0.5	4.5	3	1.25
596	2010.09.08 07:47:20	2010.09.08 08:00:40	-2	1	-2	1
598	2010.09.08 08:46:59	2010.09.08 09:30:00	0	6	6	2
603	2010.09.09 07:08:01	2010.09.09 07:38:40	-2	1.5	-2	1
606	2010.09.09 08:34:59	2010.09.09 09:30:00	-1	5.5	5.5	0.75
608	2010.09.10 02:49:00	2010.09.10 03:00:40	-2	1	-2	1
610	2010.09.10 04:00:40	2010.09.10 04:33:40	-3.5	3.5	-3.5	1.75
613	2010.09.10 07:56:00	2010.09.10 10:30:00	-4.5	13.5	10.5	2.5
615	2010.09.10 13:09:40	2010.09.10 14:30:00	-3	7	5.5	2
617	2010.09.13 02:10:00	2010.09.13 03:30:00	-2.5	8.5	8	1.75
620	2010.09.13 05:12:01	2010.09.13 07:31:01	-1.5	6	5	2
624	2010.09.13 13:52:40	2010.09.13 14:05:40	-3.5	0.5	-3.5	1.75
626	2010.09.13 14:45:40	2010.09.13 14:54:40	-3	1	-3	1.5
628	2010.09.14 02:19:30	2010.09.14 02:24:00	-2	0	-2	1
632	2010.09.14 04:18:00	2010.09.14 05:40:40	-4	2	-4	2
638	2010.09.15 02:48:40	2010.09.15 03:30:30	-1	4.5	4	1
641	2010.09.15 04:33:40	2010.09.15 07:00:01	0.5	11	7	3.25
645	2010.09.15 13:41:00	2010.09.15 15:17:40	-6	6	-6	3
654	2010.09.16 13:45:40	2010.09.16 14:05:40	-4.5	0.5	-4.5	2.25
657	2010.09.17 02:53:40	2010.09.17 04:31:01	-2	3.5	3	1.25
659	2010.09.17 05:37:40	2010.09.17 06:30:01	-1.5	7.5	4	2
662	2010.09.17 14:07:40	2010.09.17 14:23:20	-7	2.5	-7	3.5
665	2010.09.20 02:39:40	2010.09.20 04:00:30	-2.5	6	5.5	1.75
667	2010.09.20 04:55:40	2010.09.20 05:57:40	-4.5	5.5	-4.5	2.25
669	2010.09.20 08:51:01	2010.09.20 11:00:00	-2.5	13.5	7	1.75
672	2010.09.20 14:44:40	2010.09.20 14:58:40	-4.5	0	-4.5	2.25
674	2010.09.21 03:50:40	2010.09.21 04:36:00	-3	0	-3	1.5
678	2010.09.21 08:55:40	2010.09.21 09:52:40	-4.5	1.5	-4.5	2.25
681	2010.09.21 13:58:20	2010.09.21 15:29:40	-7	4.5	-7	3.5
683	2010.09.22 02:07:40	2010.09.22 02:15:40	-3.5	0.5	-3.5	1.75
685	2010.09.22 03:21:40	2010.09.22 04:00:00	0	10.5	9	4
693	2010.09.23 03:23:30	2010.09.23 04:00:00	-0.5	3.5	2.5	1
696	2010.09.23 07:30:59	2010.09.23 07:31:00	-0.5	0	-0.5	0.25
698	2010.09.23 13:47:40	2010.09.23 13:52:20	-6	1.5	-6	3
704	2010.09.24 03:04:40	2010.09.24 03:30:00	0	9.5	9.5	1.25
707	2010.09.24 05:05:59	2010.09.24 08:00:30	-3	7.5	5.5	2
712	2010.09.24 14:00:40	2010.09.24 15:00:01	0	6	3	1
715	2010.09.27 03:01:40	2010.09.27 03:04:40	-4	0	-4	2
718	2010.09.27 04:00:40	2010.09.27 04:34:20	-3	1.5	-3	1.5
722	2010.09.27 07:10:40	2010.09.27 07:30:30	1	5.5	5	1.75
725	2010.09.27 14:31:40	2010.09.27 16:30:40	-6	4.5	-6	3
727	2010.09.28 05:50:30	2010.09.28 06:00:00	-2.5	0	-2.5	1.25
733	2010.09.29 02:56:01	2010.09.29 03:30:01	-1	8.5	7.5	0.75
737	2010.09.29 07:01:40	2010.09.29 07:15:01	-2	0	-2	1
743	2010.09.29 14:36:40	2010.09.29 15:59:40	-6.5	8	-6.5	3.25
745	2010.09.30 03:06:40	2010.09.30 03:11:40	-3.5	0	-3.5	1.75
748	2010.09.30 05:07:20	2010.09.30 05:25:00	-3	0	-3	1.5
756	2010.10.01 02:04:01	2010.10.01 02:14:20	-1	0	-1	0.5
759	2010.10.01 13:12:00	2010.10.01 13:55:40	-6.5	3	-6.5	3.25
763	2010.10.04 03:10:40	2010.10.04 03:25:40	-3.5	1	-3.5	1.75
765	2010.10.04 03:45:40	2010.10.04 04:30:00	-2.5	7	6	2.25
769	2010.10.04 14:15:20	2010.10.04 17:01:40	-6.5	17.5	-6.5	3.25
771	2010.10.05 03:06:40	2010.10.05 04:02:40	-3	1	-3	1.5
773	2010.10.05 04:54:40	2010.10.05 05:37:00	-4	2	-4	2
775	2010.10.05 07:38:40	2010.10.05 08:00:00	3.5	11	5.5	1.75
777	2010.10.05 13:19:40	2010.10.05 13:37:40	-5	1	-5	2.5
783	2010.10.06 08:02:40	2010.10.06 09:01:20	-2	2	-2	1
787	2010.10.06 14:36:40	2010.10.06 15:16:40	-10	5	-10	5
789	2010.10.07 02:10:40	2010.10.07 02:23:40	-3	1.5	-3	1.5
791	2010.10.07 03:30:40	2010.10.07 04:56:30	-5.5	3	-5.5	2.75
793	2010.10.07 05:32:40	2010.10.07 06:08:40	-4	0	-4	2
796	2010.10.07 13:02:00	2010.10.07 16:00:00	-4.5	31.5	28.5	4.75
798	2010.10.08 02:58:40	2010.10.08 04:47:20	-2	4	-2	1
800	2010.10.08 05:20:40	2010.10.08 06:31:30	-1.5	8.5	7.5	2
805	2010.10.08 13:00:40	2010.10.08 13:10:40	-4	0.5	-4	2
807	2010.10.08 13:56:40	2010.10.08 14:05:40	-6	0	-6	3
817	2010.10.11 14:47:01	2010.10.11 15:21:20	-4.5	0	-4.5	2.25
823	2010.10.12 05:56:40	2010.10.12 06:35:20	-3	0.5	-3	1.5
827	2010.10.12 08:30:40	2010.10.12 08:47:30	-2	0.5	-2	1
830	2010.10.13 04:09:40	2010.10.13 11:00:00	-4.5	15	14.5	3.75
832	2010.10.13 13:58:40	2010.10.13 14:02:20	-3.5	1	-3.5	1.75
834	2010.10.13 14:44:40	2010.10.13 16:05:40	-6.5	3.5	-6.5	3.25
839	2010.10.14 13:47:40	2010.10.14 16:01:40	-6.5	6.5	-6.5	3.25
844	2010.10.15 04:00:40	2010.10.15 06:00:01	-3	7	6	1.75
847	2010.10.15 08:15:30	2010.10.15 10:06:40	-5.5	5.5	-5.5	2.75
851	2010.10.15 14:05:00	2010.10.15 14:21:00	-4	1	-4	2
858	2010.10.18 04:01:59	2010.10.18 04:19:40	-2.5	0	-2.5	1.25
860	2010.10.18 04:38:20	2010.10.18 05:04:20	-5	0	-5	2.5
864	2010.10.18 07:47:40	2010.10.18 08:43:00	-4.5	2.5	-4.5	2.25
868	2010.10.19 04:41:40	2010.10.19 09:30:00	-4	11	9.5	2.25
872	2010.10.20 03:20:40	2010.10.20 05:00:00	-4.5	15	9.5	2.5
874	2010.10.20 08:01:40	2010.10.20 08:40:00	-2	0.5	-2	1
876	2010.10.20 13:32:40	2010.10.20 14:10:40	-5	2	-5	2.5
878	2010.10.20 14:35:00	2010.10.20 15:16:00	-3.5	4	-3.5	1.75
880	2010.10.21 02:15:40	2010.10.21 02:29:30	-1.5	0.5	-1.5	0.75
883	2010.10.21 04:21:40	2010.10.21 04:30:00	-1	5.5	4.5	1.75
885	2010.10.21 05:22:20	2010.10.21 05:40:00	-6	0.5	-6	3
887	2010.10.21 08:43:01	2010.10.21 10:01:40	-3.5	5.5	-3.5	1.75
890	2010.10.22 03:07:40	2010.10.22 03:12:40	-2.5	0	-2.5	1.25
892	2010.10.22 05:56:40	2010.10.22 08:02:00	-0.5	4	4	1.25
894	2010.10.22 13:13:40	2010.10.22 14:00:00	-1	6	5.5	1
896	2010.10.25 02:59:40	2010.10.25 06:00:00	-1	11.5	10.5	3.5
899	2010.10.25 13:10:00	2010.10.25 14:44:20	-3.5	2.5	-3.5	1.75
901	2010.10.26 03:03:40	2010.10.26 05:08:40	-3	2.5	-3	1.5
905	2010.10.26 08:30:40	2010.10.26 09:15:40	-3.5	0	-3.5	1.75
916	2010.10.28 05:23:40	2010.10.28 11:00:00	-1.5	8.5	3	1.5
921	2010.10.28 14:57:40	2010.10.28 15:30:00	-2	10.5	9.5	1.25
923	2010.10.29 02:47:40	2010.10.29 03:14:40	-2.5	3.5	-2.5	1.25
929	2010.10.29 08:03:40	2010.10.29 08:07:40	-2.5	0.5	-2.5	1.25
931	2010.10.29 14:54:20	2010.10.29 15:30:20	-4	4	-4	2
933	2010.11.01 03:08:20	2010.11.01 11:55:20	-8.5	2	-8.5	4.25
935	2010.11.01 13:38:20	2010.11.01 13:54:40	-4.5	0	-4.5	2.25
938	2010.11.01 14:30:40	2010.11.01 14:32:20	-5	1.5	-5	2.5
943	2010.11.02 05:16:40	2010.11.02 05:52:40	-2	2	-2	1
945	2010.11.02 13:30:40	2010.11.02 14:30:00	0	12	11.5	2.75
949	2010.11.03 03:51:40	2010.11.03 04:01:00	-4.5	1.5	-4.5	2.25
954	2010.11.03 07:39:30	2010.11.03 07:59:00	-2	0.5	-2	1
956	2010.11.03 08:00:40	2010.11.03 08:06:01	-2.5	0	-2.5	1.25
958	2010.11.04 03:10:20	2010.11.04 07:16:30	-4.5	3	-4.5	2.25
960	2010.11.04 08:37:40	2010.11.04 10:30:00	-3.5	18	17.5	2
962	2010.11.04 13:22:00	2010.11.04 14:00:00	-2.5	4.5	4.5	1.5
965	2010.11.05 03:08:40	2010.11.05 04:52:01	-3	1	-3	1.5
969	2010.11.05 08:12:01	2010.11.05 08:40:40	-1.5	0.5	-1.5	0.75
971	2010.11.05 13:23:40	2010.11.05 20:20:20	-8	20.5	-8	4
973	2010.11.08 02:43:20	2010.11.08 03:04:40	-3	0.5	-3	1.5
977	2010.11.08 04:53:40	2010.11.08 16:50:40	-7	8	-7	3.5
980	2010.11.09 03:23:00	2010.11.09 11:30:00	-3	10	8.5	2.75
983	2010.11.10 02:31:00	2010.11.10 04:30:20	-5	2.5	-5	2.5
987	2010.11.10 14:05:40	2010.11.10 14:20:40	-4	0.5	-4	2
991	2010.11.11 03:10:30	2010.11.11 03:30:00	-0.5	5	5	1.75
993	2010.11.11 05:06:40	2010.11.11 08:30:00	-1.5	6.5	6	2
997	2010.11.12 02:27:40	2010.11.12 03:32:40	-9	1.5	-9	4.5
1000	2010.11.12 04:40:40	2010.11.12 05:19:40	-10	0.5	-10	5
1006	2010.11.12 13:30:40	2010.11.12 17:00:00	-7.5	20	15	4.75
1011	2010.11.15 08:24:20	2010.11.15 09:01:40	-4	2	-4	2
1013	2010.11.15 13:22:00	2010.11.15 16:50:40	-7.5	14.5	-7.5	3.75
1017	2010.11.16 03:06:40	2010.11.16 03:40:40	-4.5	3.5	-4.5	2.25
1020	2010.11.16 05:13:40	2010.11.16 08:27:40	-9.5	9.5	-9.5	4.75
1024	2010.11.16 14:39:40	2010.11.16 17:38:40	-10.5	24	-10.5	5.25
1026	2010.11.17 02:03:40	2010.11.17 02:09:40	-2.5	1	-2.5	1.25
1028	2010.11.17 03:52:20	2010.11.17 05:55:20	-4.5	1.5	-4.5	2.25
1030	2010.11.17 08:04:20	2010.11.17 08:16:01	-2.5	0	-2.5	1.25
1035	2010.11.17 14:40:40	2010.11.17 16:31:40	-8.5	10	-8.5	4.25
1037	2010.11.18 04:18:40	2010.11.18 08:02:01	-2.5	11.5	11	3.25
1039	2010.11.18 08:34:40	2010.11.18 09:57:40	-3	2.5	-3	1.5
1041	2010.11.18 13:38:40	2010.11.18 14:25:40	-3	2.5	-3	1.5
1049	2010.11.19 07:37:01	2010.11.19 07:44:40	-3.5	0	-3.5	1.75
1051	2010.11.19 08:04:40	2010.11.19 08:30:00	-0.5	7	6	2
1055	2010.11.22 04:28:40	2010.11.22 04:47:40	-4	0.5	-4	2
1058	2010.11.22 05:53:59	2010.11.22 07:01:00	-4	0	-4	2
1060	2010.11.22 08:35:30	2010.11.22 10:03:20	-3.5	4	-3.5	1.75
1067	2010.11.23 03:20:20	2010.11.23 03:31:40	-3.5	0	-3.5	1.75
1073	2010.11.23 14:01:40	2010.11.23 14:10:40	-5	1	-5	2.5
