Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
170	2010.07.16 02:47:40	2010.07.16 02:58:01	-2.5	0	-2.5	1.25
174	2010.07.16 05:31:01	2010.07.16 05:50:40	-5	1.5	-5	2.5
176	2010.07.16 07:09:30	2010.07.16 07:23:20	-4.5	0.5	-4.5	2.25
182	2010.07.19 04:07:40	2010.07.19 05:30:01	-3	10	10	2
185	2010.07.19 07:34:01	2010.07.19 08:32:00	-1	6	6	0.75
188	2010.07.20 05:13:00	2010.07.20 06:00:00	0	8.5	6	2
190	2010.07.20 08:16:40	2010.07.20 08:37:00	-5	6.5	-5	2.5
192	2010.07.21 02:34:00	2010.07.21 03:10:40	-3	2	-3	1.5
195	2010.07.21 04:26:01	2010.07.21 05:10:40	-3	4	-3	1.5
198	2010.07.21 07:48:59	2010.07.21 08:24:01	-4.5	0	-4.5	2.25
201	2010.07.22 02:10:30	2010.07.22 02:37:40	-1	1	-1	0.5
203	2010.07.22 04:52:40	2010.07.22 05:33:00	-7	0.5	-7	3.5
205	2010.07.22 07:11:40	2010.07.22 07:28:20	-3.5	1.5	-3.5	1.75
207	2010.07.22 08:01:01	2010.07.22 08:10:00	-2	1	-2	1
210	2010.07.23 04:41:30	2010.07.23 04:58:20	-5	0	-5	2.5
213	2010.07.23 05:58:01	2010.07.23 08:51:40	-6.5	9	-6.5	3.25
215	2010.07.26 03:24:40	2010.07.26 04:30:00	-1.5	15.5	11.5	3.25
220	2010.07.27 03:09:40	2010.07.27 03:11:40	-1.5	0.5	-1.5	0.75
225	2010.07.27 07:46:40	2010.07.27 07:53:40	-2	0	-2	1
228	2010.07.28 02:42:20	2010.07.28 03:30:01	-1	2.5	2	0.75
230	2010.07.28 04:15:40	2010.07.28 04:28:59	-3	0.5	-3	1.5
232	2010.07.28 05:45:40	2010.07.28 08:31:01	-1.5	8	8	2.75
234	2010.07.29 02:11:00	2010.07.29 03:00:00	0	4.5	2.5	0.5
236	2010.07.29 04:33:40	2010.07.29 05:29:40	-5	0.5	-5	2.5
240	2010.07.29 08:03:00	2010.07.29 08:14:40	-3	0	-3	1.5
242	2010.07.29 08:38:00	2010.07.29 10:00:00	0.5	10	6.5	2.75
247	2010.07.30 05:02:40	2010.07.30 06:03:40	-4	3	-4	2
249	2010.08.02 04:38:40	2010.08.02 05:24:20	-5.5	0	-5.5	2.75
254	2010.08.03 02:36:40	2010.08.03 02:52:20	-1.5	0.5	-1.5	0.75
256	2010.08.03 04:18:40	2010.08.03 04:34:01	-3	0	-3	1.5
260	2010.08.03 07:42:20	2010.08.03 07:52:00	-2.5	0	-2.5	1.25
263	2010.08.04 04:03:40	2010.08.04 07:17:00	-4.5	5	-4.5	2.25
267	2010.08.04 08:35:20	2010.08.04 08:38:01	-1.5	0	-1.5	0.75
269	2010.08.05 02:40:30	2010.08.05 06:30:01	-4	4.5	-4	2
272	2010.08.06 03:41:00	2010.08.06 03:51:01	-1	0.5	-1	0.5
274	2010.08.06 04:55:01	2010.08.06 05:19:40	-2	1.5	-2	1
278	2010.08.06 08:56:00	2010.08.06 10:30:00	-2.5	5.5	4	1.5
282	2010.08.09 04:16:40	2010.08.09 08:30:00	-1.5	8.5	8.5	2.25
286	2010.08.10 05:09:20	2010.08.10 05:33:00	-3	0	-3	1.5
288	2010.08.10 07:01:00	2010.08.10 07:37:00	-4	0	-4	2
290	2010.08.10 08:06:01	2010.08.10 09:00:30	-0.5	3.5	2	0.75
296	2010.08.11 05:05:40	2010.08.11 07:59:40	-5	7	-5	2.5
301	2010.08.12 05:00:20	2010.08.12 06:22:40	-5.5	6	-5.5	2.75
303	2010.08.13 02:38:30	2010.08.13 02:57:40	-3	2	-3	1.5
305	2010.08.13 03:33:00	2010.08.13 07:00:00	-5	10.5	10	2.75
308	2010.08.13 08:20:40	2010.08.13 09:00:00	-0.5	4.5	4	1.5
314	2010.08.16 04:35:40	2010.08.16 06:00:00	-0.5	10.5	9	4
316	2010.08.16 07:13:40	2010.08.16 07:30:00	-1	10	8	3.25
318	2010.08.16 08:22:00	2010.08.16 10:00:00	-1	9.5	6	2
322	2010.08.17 03:07:01	2010.08.17 03:18:00	-4	1.5	-4	2
324	2010.08.17 04:16:40	2010.08.17 05:30:00	0	9.5	7.5	2.75
326	2010.08.17 08:31:20	2010.08.17 09:33:20	-4.5	1.5	-4.5	2.25
330	2010.08.18 07:01:00	2010.08.18 08:30:00	-1.5	6.5	6	1.25
332	2010.08.19 02:32:40	2010.08.19 02:37:20	-3.5	0	-3.5	1.75
334	2010.08.19 03:15:40	2010.08.19 05:35:40	-6	4	-6	3
336	2010.08.19 07:13:40	2010.08.19 09:00:00	-0.5	7	7	2.25
338	2010.08.20 02:14:30	2010.08.20 02:34:40	-2	1	-2	1
340	2010.08.20 03:32:40	2010.08.20 05:32:40	-3.5	3.5	-3.5	1.75
343	2010.08.20 08:16:40	2010.08.20 11:39:40	-5	15	-5	2.5
346	2010.08.23 02:36:00	2010.08.23 03:45:40	-3	3	-3	1.5
349	2010.08.23 04:39:40	2010.08.23 10:04:40	-6	4	-6	3
351	2010.08.24 02:05:40	2010.08.24 02:09:30	-1.5	0	-1.5	0.75
355	2010.08.24 05:16:40	2010.08.24 06:30:00	-3	7	6.5	2.25
359	2010.08.24 08:18:00	2010.08.24 09:39:40	-4.5	4	-4.5	2.25
362	2010.08.25 02:39:01	2010.08.25 03:00:00	0	9	9	1.25
370	2010.08.26 04:11:30	2010.08.26 08:31:00	-2	7	4.5	2.5
372	2010.08.27 02:04:00	2010.08.27 02:07:30	-1.5	0.5	-1.5	0.75
374	2010.08.27 02:45:40	2010.08.27 04:01:00	-2	4	4	1.25
378	2010.08.27 05:34:40	2010.08.27 06:03:01	-3	0	-3	1.5
380	2010.08.30 04:07:40	2010.08.30 04:30:00	-1.5	16	13.5	3
383	2010.08.30 05:56:40	2010.08.30 06:11:00	-3	0.5	-3	1.5
385	2010.08.30 07:29:40	2010.08.30 08:00:01	-4	0.5	-4	2
388	2010.08.31 02:06:40	2010.08.31 03:07:00	-2.5	4.5	-2.5	1.25
393	2010.08.31 07:56:40	2010.08.31 08:40:00	-4	1	-4	2
395	2010.09.01 03:05:40	2010.09.01 03:18:01	-4	1	-4	2
397	2010.09.01 03:56:00	2010.09.01 04:30:00	-1.5	25	13.5	3.5
401	2010.09.02 02:11:30	2010.09.02 02:17:01	-1.5	0	-1.5	0.75
409	2010.09.03 03:09:40	2010.09.03 03:30:00	-1	4	2.5	0.75
412	2010.09.03 05:06:40	2010.09.03 05:48:00	-5	0.5	-5	2.5
414	2010.09.03 07:15:40	2010.09.03 08:27:00	-4	1	-4	2
417	2010.09.06 03:41:59	2010.09.06 04:37:00	-1	7.5	5	2.25
420	2010.09.06 07:30:40	2010.09.06 07:35:01	-2.5	0	-2.5	1.25
422	2010.09.06 08:23:30	2010.09.06 08:29:40	-2.5	0.5	-2.5	1.25
426	2010.09.07 04:01:40	2010.09.07 04:30:00	-1	9.5	6	2
432	2010.09.08 03:23:30	2010.09.08 04:01:00	-0.5	4.5	3	1.25
437	2010.09.08 07:47:20	2010.09.08 08:00:40	-2	1	-2	1
439	2010.09.08 08:46:59	2010.09.08 09:30:00	0	6	6	2
444	2010.09.09 07:08:01	2010.09.09 07:38:40	-2	1.5	-2	1
447	2010.09.09 08:34:59	2010.09.09 09:30:00	-1	5.5	5.5	0.75
449	2010.09.10 02:49:00	2010.09.10 03:00:40	-2	1	-2	1
451	2010.09.10 04:00:40	2010.09.10 04:33:40	-3.5	3.5	-3.5	1.75
454	2010.09.10 07:56:00	2010.09.10 10:30:00	-4.5	13.5	10.5	2.5
456	2010.09.13 02:10:00	2010.09.13 03:30:00	-2.5	8.5	8	1.75
459	2010.09.13 05:12:01	2010.09.13 07:31:01	-1.5	6	5	2
462	2010.09.14 02:19:30	2010.09.14 02:24:00	-2	0	-2	1
466	2010.09.14 04:18:00	2010.09.14 05:40:40	-4	2	-4	2
470	2010.09.15 02:48:40	2010.09.15 03:30:30	-1	4.5	4	1
473	2010.09.15 04:33:40	2010.09.15 07:00:01	0.5	11	7	3.25
483	2010.09.17 02:53:40	2010.09.17 04:31:01	-2	3.5	3	1.25
485	2010.09.17 05:37:40	2010.09.17 06:30:01	-1.5	7.5	4	2
487	2010.09.20 02:39:40	2010.09.20 04:00:30	-2.5	6	5.5	1.75
489	2010.09.20 04:55:40	2010.09.20 05:57:40	-4.5	5.5	-4.5	2.25
491	2010.09.20 08:51:01	2010.09.20 11:00:00	-2.5	13.5	7	1.75
493	2010.09.21 03:50:40	2010.09.21 04:36:00	-3	0	-3	1.5
497	2010.09.21 08:55:40	2010.09.21 09:52:40	-4.5	1.5	-4.5	2.25
499	2010.09.22 02:07:40	2010.09.22 02:15:40	-3.5	0.5	-3.5	1.75
501	2010.09.22 03:21:40	2010.09.22 04:00:00	0	10.5	9	4
507	2010.09.23 03:23:30	2010.09.23 04:00:00	-0.5	3.5	2.5	1
510	2010.09.23 07:30:59	2010.09.23 07:31:00	-0.5	0	-0.5	0.25
514	2010.09.24 03:04:40	2010.09.24 03:30:00	0	9.5	9.5	1.25
517	2010.09.24 05:05:59	2010.09.24 08:00:30	-3	7.5	5.5	2
521	2010.09.27 03:01:40	2010.09.27 03:04:40	-4	0	-4	2
524	2010.09.27 04:00:40	2010.09.27 04:34:20	-3	1.5	-3	1.5
528	2010.09.27 07:10:40	2010.09.27 07:30:30	1	5.5	5	1.75
531	2010.09.28 05:50:30	2010.09.28 06:00:00	-2.5	0	-2.5	1.25
535	2010.09.29 02:56:01	2010.09.29 03:30:01	-1	8.5	7.5	0.75
539	2010.09.29 07:01:40	2010.09.29 07:15:01	-2	0	-2	1
543	2010.09.30 03:06:40	2010.09.30 03:11:40	-3.5	0	-3.5	1.75
546	2010.09.30 05:07:20	2010.09.30 05:25:00	-3	0	-3	1.5
551	2010.10.01 02:04:01	2010.10.01 02:14:20	-1	0	-1	0.5
555	2010.10.04 03:10:40	2010.10.04 03:25:40	-3.5	1	-3.5	1.75
557	2010.10.04 03:45:40	2010.10.04 04:30:00	-2.5	7	6	2.25
561	2010.10.05 03:06:40	2010.10.05 04:02:40	-3	1	-3	1.5
563	2010.10.05 04:54:40	2010.10.05 05:37:00	-4	2	-4	2
565	2010.10.05 07:38:40	2010.10.05 08:00:00	3.5	11	5.5	1.75
570	2010.10.06 08:02:40	2010.10.06 09:01:20	-2	2	-2	1
572	2010.10.07 02:10:40	2010.10.07 02:23:40	-3	1.5	-3	1.5
574	2010.10.07 03:30:40	2010.10.07 04:56:30	-5.5	3	-5.5	2.75
576	2010.10.07 05:32:40	2010.10.07 06:08:40	-4	0	-4	2
579	2010.10.08 02:58:40	2010.10.08 04:47:20	-2	4	-2	1
581	2010.10.08 05:20:40	2010.10.08 06:31:30	-1.5	8.5	7.5	2
597	2010.10.12 05:56:40	2010.10.12 06:35:20	-3	0.5	-3	1.5
601	2010.10.12 08:30:40	2010.10.12 08:47:30	-2	0.5	-2	1
604	2010.10.13 04:09:40	2010.10.13 11:00:00	-4.5	15	14.5	3.75
611	2010.10.15 04:00:40	2010.10.15 06:00:01	-3	7	6	1.75
614	2010.10.15 08:15:30	2010.10.15 10:06:40	-5.5	5.5	-5.5	2.75
620	2010.10.18 04:01:59	2010.10.18 04:19:40	-2.5	0	-2.5	1.25
622	2010.10.18 04:38:20	2010.10.18 05:04:20	-5	0	-5	2.5
626	2010.10.18 07:47:40	2010.10.18 08:43:00	-4.5	2.5	-4.5	2.25
629	2010.10.19 04:41:40	2010.10.19 09:30:00	-4	11	9.5	2.25
632	2010.10.20 03:20:40	2010.10.20 05:00:00	-4.5	15	9.5	2.5
634	2010.10.20 08:01:40	2010.10.20 08:40:00	-2	0.5	-2	1
636	2010.10.21 02:15:40	2010.10.21 02:29:30	-1.5	0.5	-1.5	0.75
639	2010.10.21 04:21:40	2010.10.21 04:30:00	-1	5.5	4.5	1.75
641	2010.10.21 05:22:20	2010.10.21 05:40:00	-6	0.5	-6	3
643	2010.10.21 08:43:01	2010.10.21 10:01:40	-3.5	5.5	-3.5	1.75
646	2010.10.22 03:07:40	2010.10.22 03:12:40	-2.5	0	-2.5	1.25
648	2010.10.22 05:56:40	2010.10.22 08:02:00	-0.5	4	4	1.25
650	2010.10.25 02:59:40	2010.10.25 06:00:00	-1	11.5	10.5	3.5
653	2010.10.26 03:03:40	2010.10.26 05:08:40	-3	2.5	-3	1.5
657	2010.10.26 08:30:40	2010.10.26 09:15:40	-3.5	0	-3.5	1.75
666	2010.10.28 05:23:40	2010.10.28 11:00:00	-1.5	8.5	3	1.5
668	2010.10.29 02:47:40	2010.10.29 03:14:40	-2.5	3.5	-2.5	1.25
674	2010.10.29 08:03:40	2010.10.29 08:07:40	-2.5	0.5	-2.5	1.25
676	2010.11.01 03:08:20	2010.11.01 11:55:20	-8.5	2	-8.5	4.25
681	2010.11.02 05:16:40	2010.11.02 05:52:40	-2	2	-2	1
685	2010.11.03 03:51:40	2010.11.03 04:01:00	-4.5	1.5	-4.5	2.25
690	2010.11.03 07:39:30	2010.11.03 07:59:00	-2	0.5	-2	1
692	2010.11.03 08:00:40	2010.11.03 08:06:01	-2.5	0	-2.5	1.25
694	2010.11.04 03:10:20	2010.11.04 07:16:30	-4.5	3	-4.5	2.25
696	2010.11.04 08:37:40	2010.11.04 10:30:00	-3.5	18	17.5	2
699	2010.11.05 03:08:40	2010.11.05 04:52:01	-3	1	-3	1.5
703	2010.11.05 08:12:01	2010.11.05 08:40:40	-1.5	0.5	-1.5	0.75
705	2010.11.08 02:43:20	2010.11.08 03:04:40	-3	0.5	-3	1.5
709	2010.11.08 04:53:40	2010.11.08 16:50:40	-7	8	-7	3.5
712	2010.11.09 03:23:00	2010.11.09 11:30:00	-3	10	8.5	2.75
714	2010.11.10 02:31:00	2010.11.10 04:30:20	-5	2.5	-5	2.5
718	2010.11.11 03:10:30	2010.11.11 03:30:00	-0.5	5	5	1.75
720	2010.11.11 05:06:40	2010.11.11 08:30:00	-1.5	6.5	6	2
722	2010.11.12 02:27:40	2010.11.12 03:32:40	-9	1.5	-9	4.5
725	2010.11.12 04:40:40	2010.11.12 05:19:40	-10	0.5	-10	5
734	2010.11.15 08:24:20	2010.11.15 09:01:40	-4	2	-4	2
738	2010.11.16 03:06:40	2010.11.16 03:40:40	-4.5	3.5	-4.5	2.25
741	2010.11.16 05:13:40	2010.11.16 08:27:40	-9.5	9.5	-9.5	4.75
744	2010.11.17 02:03:40	2010.11.17 02:09:40	-2.5	1	-2.5	1.25
746	2010.11.17 03:52:20	2010.11.17 05:55:20	-4.5	1.5	-4.5	2.25
748	2010.11.17 08:04:20	2010.11.17 08:16:01	-2.5	0	-2.5	1.25
751	2010.11.18 04:18:40	2010.11.18 08:02:01	-2.5	11.5	11	3.25
753	2010.11.18 08:34:40	2010.11.18 09:57:40	-3	2.5	-3	1.5
760	2010.11.19 07:37:01	2010.11.19 07:44:40	-3.5	0	-3.5	1.75
762	2010.11.19 08:04:40	2010.11.19 08:30:00	-0.5	7	6	2
764	2010.11.22 04:28:40	2010.11.22 04:47:40	-4	0.5	-4	2
767	2010.11.22 05:53:59	2010.11.22 07:01:00	-4	0	-4	2
769	2010.11.22 08:35:30	2010.11.22 10:03:20	-3.5	4	-3.5	1.75
772	2010.11.23 03:20:20	2010.11.23 03:31:40	-3.5	0	-3.5	1.75
780	2010.11.24 08:25:01	2010.11.24 08:26:00	-1.5	0	-1.5	0.75
782	2010.11.24 08:48:40	2010.11.24 08:55:01	-3.5	0	-3.5	1.75
787	2010.11.25 04:20:40	2010.11.25 05:37:40	-5.5	1	-5.5	2.75
789	2010.11.25 08:45:30	2010.11.25 10:01:40	-4.5	3.5	-4.5	2.25
794	2010.11.26 05:31:40	2010.11.26 05:32:40	-1.5	0	-1.5	0.75
800	2010.11.29 02:05:40	2010.11.29 02:38:40	-7	8.5	-7	3.5
803	2010.11.29 05:34:40	2010.11.29 06:23:40	-3	2.5	-3	1.5
805	2010.11.30 02:33:40	2010.11.30 04:51:20	-4.5	4.5	-4.5	2.25
809	2010.11.30 08:35:30	2010.11.30 10:00:00	-3	8	6	2.25
811	2010.12.01 02:30:20	2010.12.01 06:30:00	-6	12	9.5	3.25
813	2010.12.01 07:07:30	2010.12.01 07:30:01	-1	6.5	4.5	2
817	2010.12.02 03:39:40	2010.12.02 04:18:00	-2.5	1.5	-2.5	1.25
820	2010.12.02 05:05:40	2010.12.02 06:36:30	-1.5	1.5	-1.5	0.75
822	2010.12.03 03:13:40	2010.12.03 03:33:40	-4	0	-4	2
825	2010.12.03 05:10:01	2010.12.03 05:19:01	-2	0	-2	1
827	2010.12.03 08:45:01	2010.12.03 09:52:40	-2	2.5	-2	1
830	2010.12.06 03:26:40	2010.12.06 03:42:20	-4	0	-4	2
837	2010.12.07 04:22:40	2010.12.07 06:00:01	0	11	10	3.5
840	2010.12.07 08:19:01	2010.12.07 09:32:01	-4	1	-4	2
846	2010.12.08 05:38:40	2010.12.08 06:41:20	-5	3.5	-5	2.5
849	2010.12.08 08:29:20	2010.12.08 08:31:40	-3.5	0	-3.5	1.75
851	2010.12.09 03:31:20	2010.12.09 03:47:00	-2.5	0	-2.5	1.25
853	2010.12.09 04:04:20	2010.12.09 05:41:30	-5.5	1.5	-5.5	2.75
857	2010.12.10 04:12:40	2010.12.10 08:31:00	-3	9	9	3.5
859	2010.12.13 02:22:40	2010.12.13 14:30:00	-6	14	11.5	3.5
861	2010.12.14 02:16:01	2010.12.14 02:24:40	-2.5	0	-2.5	1.25
863	2010.12.14 03:09:40	2010.12.14 06:25:40	-4	0	-4	2
865	2010.12.15 02:35:20	2010.12.15 02:44:59	-4	0	-4	2
868	2010.12.15 05:16:00	2010.12.15 06:31:01	-1.5	4	3.5	1.5
872	2010.12.16 02:40:30	2010.12.16 04:01:01	-2	5.5	5	2.25
876	2010.12.16 05:52:59	2010.12.16 08:00:00	-1	5.5	5	1.75
879	2010.12.17 02:55:30	2010.12.17 03:30:00	0	4	2	1
881	2010.12.17 04:32:30	2010.12.17 04:48:30	-1.5	0	-1.5	0.75
883	2010.12.17 05:00:40	2010.12.17 05:04:00	-1.5	0	-1.5	0.75
886	2010.12.17 07:55:40	2010.12.17 08:54:40	-3	1	-3	1.5
890	2010.12.20 03:43:01	2010.12.20 05:05:40	-3.5	1	-3.5	1.75
894	2010.12.20 07:58:00	2010.12.20 09:30:01	-0.5	4.5	4.5	1.25
896	2010.12.21 03:02:01	2010.12.21 03:32:00	0	9	6	1
899	2010.12.21 08:32:01	2010.12.21 09:00:00	0	3	2.5	1
901	2010.12.22 02:12:00	2010.12.22 14:30:01	-2	4	3	1.25
904	2010.12.23 03:11:59	2010.12.23 04:00:00	0	4	4	1
908	2010.12.23 08:13:01	2010.12.23 09:26:40	-1	1	-1	0.5
910	2010.12.27 02:06:40	2010.12.27 13:30:00	-7.5	12	10.5	4.25
913	2010.12.28 05:40:00	2010.12.28 07:32:40	-1.5	2.5	-1.5	0.75
916	2010.12.28 08:48:40	2010.12.28 08:53:20	-1.5	0.5	-1.5	0.75
918	2010.12.29 02:24:00	2010.12.29 06:30:30	-3	5.5	5	2
923	2010.12.30 04:17:40	2010.12.30 05:30:01	-0.5	5.5	5	1.25
925	2010.12.30 07:22:40	2010.12.30 08:53:01	-1.5	2.5	-1.5	0.75
928	2011.01.03 02:44:40	2011.01.03 05:30:00	-1	6	6	2
930	2011.01.03 07:38:20	2011.01.03 07:43:40	-1.5	0.5	-1.5	0.75
932	2011.01.03 08:55:20	2011.01.03 09:33:20	-2.5	3.5	-2.5	1.25
935	2011.01.04 02:34:40	2011.01.04 02:45:59	-2	0	-2	1
937	2011.01.04 04:03:20	2011.01.04 04:31:00	-1	4.5	3.5	1
939	2011.01.04 05:00:40	2011.01.04 05:04:01	-1	0	-1	0.5
941	2011.01.04 05:35:40	2011.01.04 07:10:01	-2	1	-2	1
943	2011.01.04 08:08:00	2011.01.04 08:09:01	-1	0	-1	0.5
949	2011.01.05 05:26:30	2011.01.05 09:13:40	-4	0.5	-4	2
952	2011.01.06 05:04:00	2011.01.06 06:22:40	-2	2.5	-2	1
954	2011.01.06 07:41:01	2011.01.06 09:51:40	-2.5	2	-2.5	1.25
956	2011.01.07 03:01:40	2011.01.07 03:15:20	-3	0	-3	1.5
959	2011.01.07 04:25:00	2011.01.07 09:07:40	-3.5	4	-3.5	1.75
962	2011.01.10 02:33:40	2011.01.10 04:00:00	0	9.5	7.5	2.5
968	2011.01.11 03:08:00	2011.01.11 03:39:40	-3.5	2.5	-3.5	1.75
970	2011.01.11 05:31:01	2011.01.11 14:00:00	-6.5	13.5	13.5	5.25
972	2011.01.12 04:03:40	2011.01.12 08:02:00	-2	3	-2	1
974	2011.01.13 03:33:00	2011.01.13 03:43:59	-1	0.5	-1	0.5
977	2011.01.13 04:38:00	2011.01.13 04:57:00	-2	0.5	-2	1
979	2011.01.13 05:45:40	2011.01.13 08:51:20	-3	1	-3	1.5
983	2011.01.14 03:37:40	2011.01.14 03:46:40	-3	0.5	-3	1.5
985	2011.01.14 04:06:40	2011.01.14 06:12:01	-4	1	-4	2
990	2011.01.17 03:03:40	2011.01.17 04:37:40	-4.5	3	-4.5	2.25
992	2011.01.17 05:10:40	2011.01.17 05:23:40	-2	0	-2	1
996	2011.01.17 08:35:40	2011.01.17 08:41:40	-3	0	-3	1.5
998	2011.01.18 02:00:30	2011.01.18 02:25:00	-3	0	-3	1.5
1000	2011.01.18 02:55:40	2011.01.18 05:30:01	-3	7	6.5	2.75
1005	2011.01.19 04:53:40	2011.01.19 08:30:30	-1.5	5.5	5	1.25
1008	2011.01.20 02:39:00	2011.01.20 03:00:00	0	8	8	1.75
1012	2011.01.20 05:10:40	2011.01.20 07:18:00	-2.5	3.5	-2.5	1.25
1019	2011.01.21 03:30:40	2011.01.21 03:45:40	-4	1.5	-4	2
1022	2011.01.21 04:40:01	2011.01.21 05:00:30	0	5.5	5	1
1026	2011.01.21 08:18:01	2011.01.21 12:30:00	-5	7	7	2.75
1028	2011.01.24 02:42:40	2011.01.24 07:02:00	-4.5	11	10	3.75
1031	2011.01.25 04:35:01	2011.01.25 05:30:00	-0.5	3.5	3.5	1.25
1033	2011.01.25 07:02:40	2011.01.25 08:30:00	-1.5	11.5	6.5	1.5
1035	2011.01.26 02:03:40	2011.01.26 02:17:59	-2	0.5	-2	1
1038	2011.01.26 05:43:00	2011.01.26 06:31:30	-1	5	4.5	1.5
1040	2011.01.26 07:34:00	2011.01.26 10:06:40	-3.5	4.5	-3.5	1.75
1042	2011.01.27 04:45:20	2011.01.27 09:00:00	-3	15.5	7.5	2.75
1045	2011.01.28 03:51:40	2011.01.28 04:08:40	-3	1.5	-3	1.5
1048	2011.01.28 07:11:40	2011.01.28 08:00:00	-2	1	-2	1
1050	2011.01.28 08:18:01	2011.01.28 09:42:20	-2.5	2	-2.5	1.25
1052	2011.01.31 03:03:40	2011.01.31 04:00:00	-2	10.5	6.5	2.75
1055	2011.01.31 07:48:40	2011.01.31 08:11:40	-2.5	6.5	-2.5	1.25
1059	2011.02.01 03:46:40	2011.02.01 05:00:00	-3	6	5.5	2
